,aggrement,area,bacia,classe,year,Models,version
548,3,2450.1770157885244,763,33,2015,toExport,5
549,1,20388.85119356905,763,33,2016,toExport,5
550,2,2201.2951725989737,763,33,2016,toExport,5
551,3,2095.2168042319395,763,33,2016,toExport,5
552,1,18947.110115812964,763,33,2017,toExport,5
553,2,548.1715822713935,763,33,2017,toExport,5
554,3,2433.94329772758,763,33,2017,toExport,5
555,1,18229.136297136185,763,33,2018,toExport,5
556,2,204.12153746337884,763,33,2018,toExport,5
557,3,3267.551558815466,763,33,2018,toExport,5
558,1,18714.332101141637,763,33,2019,toExport,5
559,2,202.9444981811523,763,33,2019,toExport,5
560,3,3213.264188468355,763,33,2019,toExport,5
561,1,20448.789929914918,763,33,2020,toExport,5
562,2,2566.190506254261,763,33,2020,toExport,5
563,3,2462.9769147943,763,33,2020,toExport,5
564,1,19692.815203033908,763,33,2021,toExport,5
565,2,1189.4945371844613,763,33,2021,toExport,5
566,3,2532.7173477901683,763,33,2021,toExport,5
567,1,20614.06309707961,763,33,2022,toExport,5
568,2,2608.003772402298,763,33,2022,toExport,5
569,3,4276.554159802487,763,33,2022,toExport,5
570,1,5199.315547297571,763,12,1985,toExport,5
571,2,31473.127116875872,763,12,1985,toExport,5
572,3,7120.894226292978,763,12,1985,toExport,5
573,1,6040.276841051997,763,12,1986,toExport,5
574,2,86256.16319459383,763,12,1986,toExport,5
575,3,5330.875478087861,763,12,1986,toExport,5
576,1,3745.6543424116194,763,12,1987,toExport,5
577,2,76330.74844377727,763,12,1987,toExport,5
578,3,2996.7640808105457,763,12,1987,toExport,5
579,1,2294.341160707389,763,12,1988,toExport,5
580,2,70520.69643478448,763,12,1988,toExport,5
581,3,2018.9694411739813,763,12,1988,toExport,5
582,1,1733.624639689485,763,12,1989,toExport,5
583,2,50382.325291695735,763,12,1989,toExport,5
584,3,2370.851044274974,763,12,1989,toExport,5
585,1,1684.7556817867965,763,12,1990,toExport,5
586,2,55570.109227794106,763,12,1990,toExport,5
587,3,2050.1730798528706,763,12,1990,toExport,5
588,1,1831.0177077787475,763,12,1991,toExport,5
589,2,55970.294075284844,763,12,1991,toExport,5
590,3,1954.34728210631,763,12,1991,toExport,5
591,1,1855.8123711423848,763,12,1992,toExport,5
592,2,58205.687209185744,763,12,1992,toExport,5
593,3,1968.7478247748863,763,12,1992,toExport,5
594,1,4931.722822620337,763,12,1993,toExport,5
595,2,81390.95958915967,763,12,1993,toExport,5
596,3,5369.156211116513,763,12,1993,toExport,5
597,1,7298.075877939466,763,12,1994,toExport,5
598,2,60493.633780112825,763,12,1994,toExport,5
599,3,10268.632544344924,763,12,1994,toExport,5
600,1,10004.266575601476,763,12,1995,toExport,5
601,2,122525.51173036912,763,12,1995,toExport,5
602,3,11850.64828221097,763,12,1995,toExport,5
603,1,10382.26472656966,763,12,1996,toExport,5
604,2,84253.75248104543,763,12,1996,toExport,5
605,3,11585.240193424905,763,12,1996,toExport,5
606,1,13052.45703937244,763,12,1997,toExport,5
607,2,40542.957383858215,763,12,1997,toExport,5
608,3,17987.857054281718,763,12,1997,toExport,5
609,1,19927.058180048843,763,12,1998,toExport,5
610,2,39015.04210898281,763,12,1998,toExport,5
611,3,30936.42777234801,763,12,1998,toExport,5
612,1,24970.69199645338,763,12,1999,toExport,5
613,2,63730.1186807342,763,12,1999,toExport,5
614,3,30252.87605155224,763,12,1999,toExport,5
615,1,22440.41883898282,763,12,2000,toExport,5
616,2,24369.959978192845,763,12,2000,toExport,5
617,3,32675.11572093227,763,12,2000,toExport,5
618,1,27290.616317814736,763,12,2001,toExport,5
619,2,20760.79931261605,763,12,2001,toExport,5
620,3,37063.46012913947,763,12,2001,toExport,5
621,1,28338.265405727136,763,12,2002,toExport,5
622,2,20538.62189332683,763,12,2002,toExport,5
623,3,37134.106018660925,763,12,2002,toExport,5
624,1,26680.423829595788,763,12,2003,toExport,5
625,2,36662.94393762229,763,12,2003,toExport,5
626,3,38387.30425771763,763,12,2003,toExport,5
627,1,30707.84120950792,763,12,2004,toExport,5
628,2,24652.589374725867,763,12,2004,toExport,5
629,3,30240.728767316767,763,12,2004,toExport,5
630,1,25703.34031954385,763,12,2005,toExport,5
631,2,35973.98277721503,763,12,2005,toExport,5
632,3,25594.390951416102,763,12,2005,toExport,5
633,1,24468.40139213104,763,12,2006,toExport,5
634,2,28722.71061374064,763,12,2006,toExport,5
635,3,27532.95102041901,763,12,2006,toExport,5
636,1,20897.74580949465,763,12,2007,toExport,5
637,2,27395.01241349574,763,12,2007,toExport,5
638,3,29058.988914370133,763,12,2007,toExport,5
639,1,22685.82560833882,763,12,2008,toExport,5
640,2,51958.84202963181,763,12,2008,toExport,5
641,3,26076.245994044497,763,12,2008,toExport,5
642,1,25389.721110407456,763,12,2009,toExport,5
643,2,42606.494630476365,763,12,2009,toExport,5
644,3,25936.61451387429,763,12,2009,toExport,5
645,1,28590.53200210664,763,12,2010,toExport,5
646,2,39077.26806950962,763,12,2010,toExport,5
647,3,25572.569977329425,763,12,2010,toExport,5
648,1,22975.77666361174,763,12,2011,toExport,5
649,2,28861.951226251276,763,12,2011,toExport,5
650,3,25507.23144943337,763,12,2011,toExport,5
651,1,19356.67446877952,763,12,2012,toExport,5
652,2,95169.36747425782,763,12,2012,toExport,5
653,3,30909.856913801228,763,12,2012,toExport,5
654,1,21873.72783454055,763,12,2013,toExport,5
655,2,33113.61724779573,763,12,2013,toExport,5
656,3,25779.590995976047,763,12,2013,toExport,5
657,1,22234.652320074405,763,12,2014,toExport,5
658,2,53462.63426371571,763,12,2014,toExport,5
659,3,19737.27827601077,763,12,2014,toExport,5
660,1,22398.05220578986,763,12,2015,toExport,5
661,2,73200.145454735,763,12,2015,toExport,5
662,3,18127.52239367352,763,12,2015,toExport,5
663,1,14336.178334868557,763,12,2016,toExport,5
664,2,78668.92289641949,763,12,2016,toExport,5
665,3,12205.591788085856,763,12,2016,toExport,5
666,1,12271.867217694782,763,12,2017,toExport,5
667,2,49777.75841883156,763,12,2017,toExport,5
668,3,13790.733711475195,763,12,2017,toExport,5
669,1,8465.905947584359,763,12,2018,toExport,5
670,2,53496.22715281949,763,12,2018,toExport,5
671,3,8769.88679299469,763,12,2018,toExport,5
672,1,6407.537967425579,763,12,2019,toExport,5
673,2,45620.31659641116,763,12,2019,toExport,5
674,3,7381.7525527126945,763,12,2019,toExport,5
675,1,5509.347041334931,763,12,2020,toExport,5
676,2,42540.315352522615,763,12,2020,toExport,5
677,3,7668.162785920009,763,12,2020,toExport,5
678,1,6922.690294725035,763,12,2021,toExport,5
679,2,55907.2813319757,763,12,2021,toExport,5
680,3,6349.681370259803,763,12,2021,toExport,5
681,1,7290.440068399605,763,12,2022,toExport,5
682,2,57010.34363117553,763,12,2022,toExport,5
683,3,5992.294815581999,763,12,2022,toExport,5
684,1,43543.76912292893,744,22,1985,toExport,5
685,2,24435.843055632944,744,22,1985,toExport,5
686,3,24909.6752859376,744,22,1985,toExport,5
687,1,45957.27797431886,744,22,1986,toExport,5
688,2,56478.18569740079,744,22,1986,toExport,5
689,3,20678.55237527115,744,22,1986,toExport,5
690,1,45369.82106961987,744,22,1987,toExport,5
691,2,67297.03265584623,744,22,1987,toExport,5
692,3,17772.768880442214,744,22,1987,toExport,5
693,1,35681.51447498024,744,22,1988,toExport,5
694,2,46605.61431297783,744,22,1988,toExport,5
695,3,22392.40730231211,744,22,1988,toExport,5
696,1,37611.57354380115,744,22,1989,toExport,5
697,2,94010.98007910684,744,22,1989,toExport,5
698,3,13444.933565639169,744,22,1989,toExport,5
699,1,20857.905968648556,744,22,1990,toExport,5
700,2,31593.128575196144,744,22,1990,toExport,5
701,3,25751.31055692905,744,22,1990,toExport,5
702,1,25199.188791539247,744,22,1991,toExport,5
703,2,54333.74785353128,744,22,1991,toExport,5
704,3,18279.022585966897,744,22,1991,toExport,5
705,1,32310.042048425483,744,22,1992,toExport,5
706,2,155477.5173184721,744,22,1992,toExport,5
707,3,10769.449142868029,744,22,1992,toExport,5
708,1,31093.02671086092,744,22,1993,toExport,5
709,2,136265.44734490846,744,22,1993,toExport,5
710,3,13055.443228167876,744,22,1993,toExport,5
711,1,35723.49474415567,744,22,1994,toExport,5
712,2,150027.91794368607,744,22,1994,toExport,5
713,3,8419.608557203808,744,22,1994,toExport,5
714,1,33419.53483980144,744,22,1995,toExport,5
715,2,82149.29280715292,744,22,1995,toExport,5
716,3,10308.800377287183,744,22,1995,toExport,5
717,1,33972.93520580517,744,22,1996,toExport,5
718,2,95208.05252058394,744,22,1996,toExport,5
719,3,6951.330090422058,744,22,1996,toExport,5
720,1,26589.36957137572,744,22,1997,toExport,5
721,2,97228.62127296618,744,22,1997,toExport,5
722,3,5547.4682390885055,744,22,1997,toExport,5
723,1,23834.196680967238,744,22,1998,toExport,5
724,2,154097.7091273077,744,22,1998,toExport,5
725,3,6039.144374763469,744,22,1998,toExport,5
726,1,23718.950282634774,744,22,1999,toExport,5
727,2,112507.53892474518,744,22,1999,toExport,5
728,3,6486.507734259773,744,22,1999,toExport,5
729,1,24924.035468149155,744,22,2000,toExport,5
730,2,150745.90790642888,744,22,2000,toExport,5
731,3,5263.72033925565,744,22,2000,toExport,5
732,1,28198.738591786605,744,22,2001,toExport,5
733,2,139254.4716847385,744,22,2001,toExport,5
734,3,4893.754667236437,744,22,2001,toExport,5
735,1,32683.465746260452,744,22,2002,toExport,5
736,2,148989.61821723162,744,22,2002,toExport,5
737,3,7262.352958320079,744,22,2002,toExport,5
738,1,31246.280023661737,744,22,2003,toExport,5
739,2,143445.42097117484,744,22,2003,toExport,5
740,3,10830.871604583386,744,22,2003,toExport,5
741,1,32190.65270287154,744,22,2004,toExport,5
742,2,102320.37373295148,744,22,2004,toExport,5
743,3,11607.831352741598,744,22,2004,toExport,5
744,1,31948.50390929074,744,22,2005,toExport,5
745,2,98456.2979776407,744,22,2005,toExport,5
746,3,10926.458291580038,744,22,2005,toExport,5
747,1,35308.62535993819,744,22,2006,toExport,5
748,2,104633.18058570824,744,22,2006,toExport,5
749,3,7418.774700189357,744,22,2006,toExport,5
750,1,33530.451779130024,744,22,2007,toExport,5
751,2,69851.73520590433,744,22,2007,toExport,5
752,3,10034.22434897695,744,22,2007,toExport,5
753,1,34877.73610135586,744,22,2008,toExport,5
754,2,105565.15225124234,744,22,2008,toExport,5
755,3,7310.289452846278,744,22,2008,toExport,5
756,1,34694.307483956785,744,22,2009,toExport,5
757,2,111420.13219322148,744,22,2009,toExport,5
758,3,5697.3844310862405,744,22,2009,toExport,5
759,1,35203.6117225658,744,22,2010,toExport,5
760,2,118853.42828933234,744,22,2010,toExport,5
761,3,6500.067389771547,744,22,2010,toExport,5
762,1,28429.085485444222,744,22,2011,toExport,5
763,2,95523.11612924488,744,22,2011,toExport,5
764,3,12176.63215269698,744,22,2011,toExport,5
765,1,29036.89534308475,744,22,2012,toExport,5
766,2,172501.62341971896,744,22,2012,toExport,5
767,3,9564.207420672934,744,22,2012,toExport,5
768,1,31627.56282268556,744,22,2013,toExport,5
769,2,105662.82828374462,744,22,2013,toExport,5
770,3,10117.191682264329,744,22,2013,toExport,5
771,1,32547.213513160867,744,22,2014,toExport,5
772,2,82557.42891002263,744,22,2014,toExport,5
773,3,15079.331013321696,744,22,2014,toExport,5
774,1,40647.55258649516,744,22,2015,toExport,5
775,2,81780.98063544893,744,22,2015,toExport,5
776,3,13745.781242880536,744,22,2015,toExport,5
777,1,47296.35662309724,744,22,2016,toExport,5
778,2,75284.64709948814,744,22,2016,toExport,5
779,3,17149.637795582472,744,22,2016,toExport,5
780,1,48548.35712761461,744,22,2017,toExport,5
781,2,72255.70353215946,744,22,2017,toExport,5
782,3,22654.031788590382,744,22,2017,toExport,5
783,1,61915.72586033642,744,22,2018,toExport,5
784,2,80759.59268492584,744,22,2018,toExport,5
785,3,16406.04903293464,744,22,2018,toExport,5
786,1,64071.82406051661,744,22,2019,toExport,5
787,2,102490.01387048238,744,22,2019,toExport,5
788,3,14827.277628134492,744,22,2019,toExport,5
789,1,60969.58852758262,744,22,2020,toExport,5
790,2,83598.73519400519,744,22,2020,toExport,5
791,3,18105.11390804963,744,22,2020,toExport,5
792,1,51458.44447572724,744,22,2021,toExport,5
793,2,66413.54431699165,744,22,2021,toExport,5
794,3,23524.352512174723,744,22,2021,toExport,5
795,1,54996.26791351204,744,22,2022,toExport,5
796,2,68219.92457135423,744,22,2022,toExport,5
797,3,20251.69411717507,744,22,2022,toExport,5
798,1,1214567.270238715,76116,4,1985,toExport,5
799,2,145931.94894502973,76116,4,1985,toExport,5
800,3,85494.94245399226,76116,4,1985,toExport,5
801,1,1225492.8557401649,76116,4,1986,toExport,5
802,2,136961.56462597172,76116,4,1986,toExport,5
803,3,72125.86810437847,76116,4,1986,toExport,5
804,1,1247559.8552736782,76116,4,1987,toExport,5
805,2,187955.97303575903,76116,4,1987,toExport,5
806,3,46592.16660418767,76116,4,1987,toExport,5
807,1,1221001.8540038825,76116,4,1988,toExport,5
808,2,210645.36543222071,76116,4,1988,toExport,5
809,3,44732.01639817169,76116,4,1988,toExport,5
810,1,1168597.764698831,76116,4,1989,toExport,5
811,2,177008.5346003613,76116,4,1989,toExport,5
812,3,76006.62194338412,76116,4,1989,toExport,5
813,1,1109870.6270700528,76116,4,1990,toExport,5
814,2,112080.70696997763,76116,4,1990,toExport,5
815,3,110279.35132965707,76116,4,1990,toExport,5
816,1,1121816.2831626884,76116,4,1991,toExport,5
817,2,109585.38020358422,76116,4,1991,toExport,5
818,3,103041.06692785752,76116,4,1991,toExport,5
819,1,1131960.7125019426,76116,4,1992,toExport,5
820,2,129197.82726755193,76116,4,1992,toExport,5
821,3,73296.3343253253,76116,4,1992,toExport,5
822,1,1112609.6812073614,76116,4,1993,toExport,5
823,2,112376.34519452688,76116,4,1993,toExport,5
824,3,70303.71799695675,76116,4,1993,toExport,5
825,1,1083929.6796830725,76116,4,1994,toExport,5
826,2,170019.67437577105,76116,4,1994,toExport,5
827,3,48204.58825598091,76116,4,1994,toExport,5
828,1,1040211.85959778,76116,4,1995,toExport,5
829,2,180816.08740548455,76116,4,1995,toExport,5
830,3,60886.56652538553,76116,4,1995,toExport,5
831,1,992552.4715793424,76116,4,1996,toExport,5
832,2,165784.82231140014,76116,4,1996,toExport,5
833,3,79621.11799343325,76116,4,1996,toExport,5
834,1,988690.7224553714,76116,4,1997,toExport,5
835,2,227593.6481266031,76116,4,1997,toExport,5
836,3,60184.199164445134,76116,4,1997,toExport,5
837,1,982985.104636454,76116,4,1998,toExport,5
838,2,207237.5242420809,76116,4,1998,toExport,5
839,3,53874.75936733352,76116,4,1998,toExport,5
840,1,968734.2735163992,76116,4,1999,toExport,5
841,2,225473.839842481,76116,4,1999,toExport,5
842,3,42116.64116836956,76116,4,1999,toExport,5
843,1,969074.1628223704,76116,4,2000,toExport,5
844,2,297055.18619929376,76116,4,2000,toExport,5
845,3,20563.259674036784,76116,4,2000,toExport,5
846,1,946030.9709724388,76116,4,2001,toExport,5
847,2,212917.4331643864,76116,4,2001,toExport,5
848,3,36238.49447390853,76116,4,2001,toExport,5
849,1,924141.7392420616,76116,4,2002,toExport,5
850,2,205340.86982548935,76116,4,2002,toExport,5
851,3,57633.96340603235,76116,4,2002,toExport,5
852,1,929008.5021889892,76116,4,2003,toExport,5
853,2,203968.6304931068,76116,4,2003,toExport,5
854,3,47649.67044871287,76116,4,2003,toExport,5
855,1,928653.14805318,76116,4,2004,toExport,5
856,2,237645.957957276,76116,4,2004,toExport,5
857,3,41277.83662494933,76116,4,2004,toExport,5
858,1,906702.6070393466,76116,4,2005,toExport,5
859,2,192081.36495859904,76116,4,2005,toExport,5
860,3,67388.03575916872,76116,4,2005,toExport,5
861,1,902596.0931526504,76116,4,2006,toExport,5
862,2,137452.32145072968,76116,4,2006,toExport,5
863,3,88500.99771501693,76116,4,2006,toExport,5
864,1,941095.8051466288,76116,4,2007,toExport,5
865,2,140476.11492335636,76116,4,2007,toExport,5
866,3,71342.65456556791,76116,4,2007,toExport,5
867,1,951120.7223578972,76116,4,2008,toExport,5
868,2,166312.828402744,76116,4,2008,toExport,5
869,3,67824.28202030071,76116,4,2008,toExport,5
870,1,978702.8899870382,76116,4,2009,toExport,5
871,2,149787.68679204234,76116,4,2009,toExport,5
872,3,75122.97807050789,76116,4,2009,toExport,5
873,1,979994.3194755384,76116,4,2010,toExport,5
874,2,170806.43662466132,76116,4,2010,toExport,5
875,3,74787.35773941246,76116,4,2010,toExport,5
876,1,993494.1624393092,76116,4,2011,toExport,5
877,2,168312.57260502377,76116,4,2011,toExport,5
878,3,70611.41555097341,76116,4,2011,toExport,5
879,1,986496.6634645716,76116,4,2012,toExport,5
880,2,148916.8841980814,76116,4,2012,toExport,5
881,3,68250.93998928824,76116,4,2012,toExport,5
882,1,992832.5746119708,76116,4,2013,toExport,5
883,2,135734.85420318347,76116,4,2013,toExport,5
884,3,63244.973593532486,76116,4,2013,toExport,5
885,1,985201.1317501768,76116,4,2014,toExport,5
886,2,132987.59904981015,76116,4,2014,toExport,5
887,3,51725.63180282337,76116,4,2014,toExport,5
888,1,989359.8809621156,76116,4,2015,toExport,5
889,2,131763.52688528498,76116,4,2015,toExport,5
890,3,49042.65659577376,76116,4,2015,toExport,5
891,1,980500.052914772,76116,4,2016,toExport,5
892,2,182873.3685149472,76116,4,2016,toExport,5
893,3,45867.71566959614,76116,4,2016,toExport,5
894,1,960472.0193964556,76116,4,2017,toExport,5
895,2,150367.26779503695,76116,4,2017,toExport,5
896,3,51310.4235766756,76116,4,2017,toExport,5
897,1,956897.4334915827,76116,4,2018,toExport,5
898,2,198021.676633312,76116,4,2018,toExport,5
899,3,40120.05700098494,76116,4,2018,toExport,5
900,1,941541.337644061,76116,4,2019,toExport,5
901,2,169984.14338161302,76116,4,2019,toExport,5
902,3,49017.80006132573,76116,4,2019,toExport,5
903,1,940254.2840840836,76116,4,2020,toExport,5
904,2,242874.04172974784,76116,4,2020,toExport,5
905,3,48561.58458234352,76116,4,2020,toExport,5
906,1,940545.3102214056,76116,4,2021,toExport,5
907,2,298936.20231698867,76116,4,2021,toExport,5
908,3,46253.65584996164,76116,4,2021,toExport,5
909,1,943675.8641371372,76116,4,2022,toExport,5
910,2,330291.308892402,76116,4,2022,toExport,5
911,3,41706.56078018137,76116,4,2022,toExport,5
912,1,180.2182765777472,777,21,1985,toExport,5
913,2,21.944475955642996,777,21,1985,toExport,5
914,3,187.79689569115789,777,21,1985,toExport,5
915,1,116.55480608585133,777,21,1986,toExport,5
916,2,28.548840582251454,777,21,1986,toExport,5
917,3,270.5855097470987,777,21,1986,toExport,5
918,1,67.14919939450735,777,21,1987,toExport,5
919,2,3.8050605871821386,777,21,1987,toExport,5
920,3,259.451875504318,777,21,1987,toExport,5
921,1,65.15365646501132,777,21,1988,toExport,5
922,2,5.674162458137061,777,21,1988,toExport,5
923,3,244.62978622352767,777,21,1988,toExport,5
924,1,45.5209763644828,777,21,1989,toExport,5
925,2,5.133423791767193,777,21,1989,toExport,5
926,3,234.07150321712737,777,21,1989,toExport,5
927,1,63.50677169730387,777,21,1990,toExport,5
928,2,18.640700952100563,777,21,1990,toExport,5
929,3,205.71270893394345,777,21,1990,toExport,5
930,1,48.59262649823358,777,21,1991,toExport,5
931,2,12.37510742034314,777,21,1991,toExport,5
932,3,226.03891658004443,777,21,1991,toExport,5
933,1,66.88389847991346,777,21,1992,toExport,5
934,2,17.34975937657973,777,21,1992,toExport,5
935,3,227.16116560455905,777,21,1992,toExport,5
936,1,88.87558997022454,777,21,1993,toExport,5
937,2,28.508489210085397,777,21,1993,toExport,5
938,3,240.99331441604957,777,21,1993,toExport,5
939,1,90.15179588287964,777,21,1994,toExport,5
940,2,24.91704067710726,777,21,1994,toExport,5
941,3,353.46302955446725,777,21,1994,toExport,5
942,1,140.56826719798372,777,21,1995,toExport,5
943,2,68.7896341441914,777,21,1995,toExport,5
944,3,326.04571055080066,777,21,1995,toExport,5
945,1,117.1313970059267,777,21,1996,toExport,5
