,aggrement,area,bacia,classe,year,Models,version
525,3,26864.914756036414,756,12,2009,Spatial,5
526,1,37985.3322949088,756,12,2010,Spatial,5
527,2,393119.94910686935,756,12,2010,Spatial,5
528,3,18325.11423407125,756,12,2010,Spatial,5
529,1,36159.296949510215,756,12,2011,Spatial,5
530,2,257066.531820974,756,12,2011,Spatial,5
531,3,26991.646574775543,756,12,2011,Spatial,5
532,1,35320.873232754304,756,12,2012,Spatial,5
533,2,362792.3394093857,756,12,2012,Spatial,5
534,3,24839.00219467536,756,12,2012,Spatial,5
535,1,43888.77987205041,756,12,2013,Spatial,5
536,2,493557.461532577,756,12,2013,Spatial,5
537,3,25073.57194127127,756,12,2013,Spatial,5
538,1,46565.74658233099,756,12,2014,Spatial,5
539,2,490323.4140256231,756,12,2014,Spatial,5
540,3,27472.66217389138,756,12,2014,Spatial,5
541,1,24368.89206381253,756,12,2015,Spatial,5
542,2,149064.35182401596,756,12,2015,Spatial,5
543,3,47437.78418290168,756,12,2015,Spatial,5
544,1,46709.60645155172,756,12,2016,Spatial,5
545,2,443440.28957213415,756,12,2016,Spatial,5
546,3,23701.612571579848,756,12,2016,Spatial,5
547,1,29393.041119759408,756,12,2017,Spatial,5
548,2,472828.9968169512,756,12,2017,Spatial,5
549,3,35610.76379049473,756,12,2017,Spatial,5
550,1,6762.149115859887,756,12,2018,Spatial,5
551,2,47937.2055519405,756,12,2018,Spatial,5
552,3,54547.45585912804,756,12,2018,Spatial,5
553,1,25475.421163091483,756,12,2019,Spatial,5
554,2,285431.09784759826,756,12,2019,Spatial,5
555,3,44641.82181620061,756,12,2019,Spatial,5
556,1,33984.84856633191,756,12,2020,Spatial,5
557,2,398780.4791956211,756,12,2020,Spatial,5
558,3,35945.15065995097,756,12,2020,Spatial,5
559,1,35198.94414369158,756,12,2021,Spatial,5
560,2,478827.7597343417,756,12,2021,Spatial,5
561,3,35210.29697376595,756,12,2021,Spatial,5
562,1,13755.428400387274,756,12,2022,Spatial,5
563,2,88578.65903026095,756,12,2022,Spatial,5
564,3,59152.67877031407,756,12,2022,Spatial,5
565,1,298290.2986995714,7617,33,1985,Spatial,5
566,2,12999.604052562843,7617,33,1985,Spatial,5
567,3,4767.866905524968,7617,33,1985,Spatial,5
568,1,293953.1982865508,7617,33,1986,Spatial,5
569,2,2695.8660472297483,7617,33,1986,Spatial,5
570,3,11340.655474338437,7617,33,1986,Spatial,5
571,1,231482.22451221143,7617,33,1987,Spatial,5
572,2,1090.919383587817,7617,33,1987,Spatial,5
573,3,65256.14131266007,7617,33,1987,Spatial,5
574,1,253824.72160213155,7617,33,1988,Spatial,5
575,2,2082.129225776511,7617,33,1988,Spatial,5
576,3,42814.66192441743,7617,33,1988,Spatial,5
577,1,242264.37386783224,7617,33,1989,Spatial,5
578,2,10749.951472557232,7617,33,1989,Spatial,5
579,3,54147.79606886806,7617,33,1989,Spatial,5
580,1,310757.0713214233,7617,33,1990,Spatial,5
581,2,14181.928110760362,7617,33,1990,Spatial,5
582,3,2827.116267913554,7617,33,1990,Spatial,5
583,1,303481.3374585663,7617,33,1991,Spatial,5
584,2,1025.3848964384947,7617,33,1991,Spatial,5
585,3,9712.735037654696,7617,33,1991,Spatial,5
586,1,312284.585105241,7617,33,1992,Spatial,5
587,2,12588.335635736898,7617,33,1992,Spatial,5
588,3,2959.3128722555384,7617,33,1992,Spatial,5
589,1,306489.8331245962,7617,33,1993,Spatial,5
590,2,3654.517941687135,7617,33,1993,Spatial,5
591,3,7727.197013361148,7617,33,1993,Spatial,5
592,1,308140.2742623171,7617,33,1994,Spatial,5
593,2,11887.15258934452,7617,33,1994,Spatial,5
594,3,4776.7435527552425,7617,33,1994,Spatial,5
595,1,246244.79693445048,7617,33,1995,Spatial,5
596,2,6512.782357051481,7617,33,1995,Spatial,5
597,3,47711.640164738346,7617,33,1995,Spatial,5
598,1,240063.00533616275,7617,33,1996,Spatial,5
599,2,3063.518534702678,7617,33,1996,Spatial,5
600,3,32279.552733129764,7617,33,1996,Spatial,5
601,1,299763.8533030943,7617,33,1997,Spatial,5
602,2,25021.738916085764,7617,33,1997,Spatial,5
603,3,2474.5119985248107,7617,33,1997,Spatial,5
604,1,270914.2191872305,7617,33,1998,Spatial,5
605,2,20915.32178865964,7617,33,1998,Spatial,5
606,3,4514.596260835559,7617,33,1998,Spatial,5
607,1,246135.42873950716,7617,33,1999,Spatial,5
608,2,2482.2542835075333,7617,33,1999,Spatial,5
609,3,15048.575345135505,7617,33,1999,Spatial,5
610,1,247448.3896261892,7617,33,2000,Spatial,5
611,2,10284.018945870788,7617,33,2000,Spatial,5
612,3,9382.10262458491,7617,33,2000,Spatial,5
613,1,193191.4772023268,7617,33,2001,Spatial,5
614,2,749.5428408218198,7617,33,2001,Spatial,5
615,3,62241.5670260062,7617,33,2001,Spatial,5
616,1,243853.43939263,7617,33,2002,Spatial,5
617,2,2237.780415128769,7617,33,2002,Spatial,5
618,3,14816.416114494334,7617,33,2002,Spatial,5
619,1,231250.8039734605,7617,33,2003,Spatial,5
620,2,2508.535765704205,7617,33,2003,Spatial,5
621,3,26352.28973136409,7617,33,2003,Spatial,5
622,1,293789.18563244166,7617,33,2004,Spatial,5
623,2,1947.9288331499895,7617,33,2004,Spatial,5
624,3,16287.134372108456,7617,33,2004,Spatial,5
625,1,302473.1095039301,7617,33,2005,Spatial,5
626,2,1385.0621484674448,7617,33,2005,Spatial,5
627,3,8934.926447106784,7617,33,2005,Spatial,5
628,1,307410.4122619417,7617,33,2006,Spatial,5
629,2,6914.205119604211,7617,33,2006,Spatial,5
630,3,5046.806774097868,7617,33,2006,Spatial,5
631,1,302149.25591283705,7617,33,2007,Spatial,5
632,2,1798.2933562561232,7617,33,2007,Spatial,5
633,3,8301.848474913455,7617,33,2007,Spatial,5
634,1,285795.43509201537,7617,33,2008,Spatial,5
635,2,2167.409739234332,7617,33,2008,Spatial,5
636,3,19893.451232138657,7617,33,2008,Spatial,5
637,1,300330.30487214145,7617,33,2009,Spatial,5
638,2,6513.463869203841,7617,33,2009,Spatial,5
639,3,5152.394968178512,7617,33,2009,Spatial,5
640,1,294936.2886915455,7617,33,2010,Spatial,5
641,2,2554.3841469986837,7617,33,2010,Spatial,5
642,3,7273.805193622116,7617,33,2010,Spatial,5
643,1,297988.57517066074,7617,33,2011,Spatial,5
644,2,11936.97999200446,7617,33,2011,Spatial,5
645,3,3391.321608478671,7617,33,2011,Spatial,5
646,1,283919.6830173691,7617,33,2012,Spatial,5
647,2,4007.009023577035,7617,33,2012,Spatial,5
648,3,10168.256145984047,7617,33,2012,Spatial,5
649,1,244643.8801212028,7617,33,2013,Spatial,5
650,2,2111.813194983916,7617,33,2013,Spatial,5
651,3,12416.425119286956,7617,33,2013,Spatial,5
652,1,249813.83926838243,7617,33,2014,Spatial,5
653,2,8392.292002233487,7617,33,2014,Spatial,5
654,3,3766.578055238192,7617,33,2014,Spatial,5
655,1,189278.3324467022,7617,33,2015,Spatial,5
656,2,1988.899342781341,7617,33,2015,Spatial,5
657,3,31987.273628251955,7617,33,2015,Spatial,5
658,1,196525.6097417756,7617,33,2016,Spatial,5
659,2,2351.651641724346,7617,33,2016,Spatial,5
660,3,24676.0077515357,7617,33,2016,Spatial,5
661,1,164719.5443756455,7617,33,2017,Spatial,5
662,2,2005.3798663353505,7617,33,2017,Spatial,5
663,3,56020.691700739,7617,33,2017,Spatial,5
664,1,216868.6546633784,7617,33,2018,Spatial,5
665,2,9410.789526314198,7617,33,2018,Spatial,5
666,3,4498.403376466356,7617,33,2018,Spatial,5
667,1,238468.1562909205,7617,33,2019,Spatial,5
668,2,2356.2815473660607,7617,33,2019,Spatial,5
669,3,5696.032045403833,7617,33,2019,Spatial,5
670,1,286586.3520933584,7617,33,2020,Spatial,5
671,2,8172.368088234067,7617,33,2020,Spatial,5
672,3,3557.7228843918715,7617,33,2020,Spatial,5
673,1,260235.57799688115,7617,33,2021,Spatial,5
674,2,16396.65183372,7617,33,2021,Spatial,5
675,3,4504.518333752047,7617,33,2021,Spatial,5
676,1,295669.21941140323,7617,33,2022,Spatial,5
677,2,22647.998740687395,7617,33,2022,Spatial,5
678,3,3172.4489147985496,7617,33,2022,Spatial,5
679,1,871349.7124335341,7613,4,1985,Spatial,5
680,2,81788.84983905611,7613,4,1985,Spatial,5
681,3,105448.9263085508,7613,4,1985,Spatial,5
682,1,878120.214401686,7613,4,1986,Spatial,5
683,2,115295.04809122132,7613,4,1986,Spatial,5
684,3,96614.55506868984,7613,4,1986,Spatial,5
685,1,910945.9069474838,7613,4,1987,Spatial,5
686,2,76628.3217989556,7613,4,1987,Spatial,5
687,3,75866.08569547777,7613,4,1987,Spatial,5
688,1,917030.7881714052,7613,4,1988,Spatial,5
689,2,125421.88628171755,7613,4,1988,Spatial,5
690,3,56361.37488069261,7613,4,1988,Spatial,5
691,1,811328.5257934745,7613,4,1989,Spatial,5
692,2,49672.631045657305,7613,4,1989,Spatial,5
693,3,154582.23210871904,7613,4,1989,Spatial,5
694,1,824027.9345554692,7613,4,1990,Spatial,5
695,2,104685.46701620024,7613,4,1990,Spatial,5
696,3,117948.79128235592,7613,4,1990,Spatial,5
697,1,727796.2395410541,7613,4,1991,Spatial,5
698,2,49797.89750356167,7613,4,1991,Spatial,5
699,3,190240.8460998642,7613,4,1991,Spatial,5
700,1,803255.7054737424,7613,4,1992,Spatial,5
701,2,97362.75804244916,7613,4,1992,Spatial,5
702,3,75197.26077374889,7613,4,1992,Spatial,5
703,1,754259.1770056578,7613,4,1993,Spatial,5
704,2,101737.1862298247,7613,4,1993,Spatial,5
705,3,89806.31193250159,7613,4,1993,Spatial,5
706,1,766157.6606935166,7613,4,1994,Spatial,5
707,2,130818.46490334264,7613,4,1994,Spatial,5
708,3,55242.7024951676,7613,4,1994,Spatial,5
709,1,751106.7524117078,7613,4,1995,Spatial,5
710,2,129460.70355382375,7613,4,1995,Spatial,5
711,3,57122.75962860834,7613,4,1995,Spatial,5
712,1,706738.5192682174,7613,4,1996,Spatial,5
713,2,101940.09895750375,7613,4,1996,Spatial,5
714,3,109181.58877916678,7613,4,1996,Spatial,5
715,1,739903.9988241724,7613,4,1997,Spatial,5
716,2,74515.45587585235,7613,4,1997,Spatial,5
717,3,76382.05415828247,7613,4,1997,Spatial,5
718,1,663430.7327669373,7613,4,1998,Spatial,5
719,2,66139.42784186506,7613,4,1998,Spatial,5
720,3,138162.80951559538,7613,4,1998,Spatial,5
721,1,656227.0386212311,7613,4,1999,Spatial,5
722,2,55646.312267066896,7613,4,1999,Spatial,5
723,3,153099.2006857794,7613,4,1999,Spatial,5
724,1,667742.5899626944,7613,4,2000,Spatial,5
725,2,62687.65969028638,7613,4,2000,Spatial,5
726,3,134972.0109323562,7613,4,2000,Spatial,5
727,1,675532.3291611491,7613,4,2001,Spatial,5
728,2,57337.47652871785,7613,4,2001,Spatial,5
729,3,115259.9222497632,7613,4,2001,Spatial,5
730,1,738007.9166468012,7613,4,2002,Spatial,5
731,2,117180.44259105968,7613,4,2002,Spatial,5
732,3,57628.38846171009,7613,4,2002,Spatial,5
733,1,738592.0488753099,7613,4,2003,Spatial,5
734,2,103719.9919846253,7613,4,2003,Spatial,5
735,3,52800.62603325423,7613,4,2003,Spatial,5
736,1,736112.7455024448,7613,4,2004,Spatial,5
737,2,112121.07160217426,7613,4,2004,Spatial,5
738,3,54269.30750380146,7613,4,2004,Spatial,5
739,1,677140.3366310985,7613,4,2005,Spatial,5
740,2,76208.51180766958,7613,4,2005,Spatial,5
741,3,101261.69430406229,7613,4,2005,Spatial,5
742,1,692499.0419385603,7613,4,2006,Spatial,5
743,2,87838.61941356499,7613,4,2006,Spatial,5
744,3,85046.85910736877,7613,4,2006,Spatial,5
745,1,695847.2601151793,7613,4,2007,Spatial,5
746,2,68403.6032023827,7613,4,2007,Spatial,5
747,3,83639.6212067989,7613,4,2007,Spatial,5
748,1,702675.4611292318,7613,4,2008,Spatial,5
749,2,63938.21005348522,7613,4,2008,Spatial,5
750,3,76873.9484742607,7613,4,2008,Spatial,5
751,1,693671.3413927252,7613,4,2009,Spatial,5
752,2,125454.847203777,7613,4,2009,Spatial,5
753,3,91493.530938318,7613,4,2009,Spatial,5
754,1,674999.2516011071,7613,4,2010,Spatial,5
755,2,87276.16664124493,7613,4,2010,Spatial,5
756,3,104695.50678356904,7613,4,2010,Spatial,5
757,1,665092.9926692457,7613,4,2011,Spatial,5
758,2,90250.73210823593,7613,4,2011,Spatial,5
759,3,125807.85895705954,7613,4,2011,Spatial,5
760,1,690250.2374872495,7613,4,2012,Spatial,5
761,2,51784.17744180452,7613,4,2012,Spatial,5
762,3,101088.32843608165,7613,4,2012,Spatial,5
763,1,724307.0781701221,7613,4,2013,Spatial,5
764,2,106295.5875141234,7613,4,2013,Spatial,5
765,3,62128.51899563848,7613,4,2013,Spatial,5
766,1,696515.0791922449,7613,4,2014,Spatial,5
767,2,60493.5678325445,7613,4,2014,Spatial,5
768,3,93090.82347189367,7613,4,2014,Spatial,5
769,1,694261.3100845754,7613,4,2015,Spatial,5
770,2,46893.13674133019,7613,4,2015,Spatial,5
771,3,94711.28577184468,7613,4,2015,Spatial,5
772,1,686677.289454384,7613,4,2016,Spatial,5
773,2,57970.60196245704,7613,4,2016,Spatial,5
774,3,105506.39883030031,7613,4,2016,Spatial,5
775,1,675362.7728358087,7613,4,2017,Spatial,5
776,2,77276.80059650257,7613,4,2017,Spatial,5
777,3,108007.6797100865,7613,4,2017,Spatial,5
778,1,721039.5916064488,7613,4,2018,Spatial,5
779,2,60907.22023055343,7613,4,2018,Spatial,5
780,3,75911.04057574694,7613,4,2018,Spatial,5
781,1,634570.0341884573,7613,4,2019,Spatial,5
782,2,27781.992299309804,7613,4,2019,Spatial,5
783,3,160157.43444478622,7613,4,2019,Spatial,5
784,1,628976.6049966052,7613,4,2020,Spatial,5
785,2,55594.6648687191,7613,4,2020,Spatial,5
786,3,165498.98734236948,7613,4,2020,Spatial,5
787,1,668700.813884749,7613,4,2021,Spatial,5
788,2,94886.03242043203,7613,4,2021,Spatial,5
789,3,124857.57230586588,7613,4,2021,Spatial,5
790,1,713508.0108760403,7613,4,2022,Spatial,5
791,2,135204.85169359646,7613,4,2022,Spatial,5
792,3,79315.56556857967,7613,4,2022,Spatial,5
793,1,1335058.9031569716,754,21,1985,Spatial,5
794,2,133398.87441820023,754,21,1985,Spatial,5
795,3,750148.6698145295,754,21,1985,Spatial,5
796,1,1214279.3047107407,754,21,1986,Spatial,5
797,2,151106.30053060525,754,21,1986,Spatial,5
798,3,880746.4541306521,754,21,1986,Spatial,5
799,1,1437001.4523010456,754,21,1987,Spatial,5
800,2,248952.7611933037,754,21,1987,Spatial,5
801,3,652462.6057936507,754,21,1987,Spatial,5
802,1,1284538.6940257947,754,21,1988,Spatial,5
803,2,188539.5483396723,754,21,1988,Spatial,5
804,3,882055.3626276366,754,21,1988,Spatial,5
805,1,1545755.686849282,754,21,1989,Spatial,5
806,2,382763.8677558713,754,21,1989,Spatial,5
807,3,651855.317521914,754,21,1989,Spatial,5
808,1,1305074.2521278816,754,21,1990,Spatial,5
809,2,169954.14396566703,754,21,1990,Spatial,5
810,3,1031400.5705050651,754,21,1990,Spatial,5
811,1,1759609.0543102613,754,21,1991,Spatial,5
812,2,418638.7153674326,754,21,1991,Spatial,5
813,3,663186.4097751246,754,21,1991,Spatial,5
814,1,1616217.550106715,754,21,1992,Spatial,5
815,2,251902.02815783455,754,21,1992,Spatial,5
816,3,778178.1995521662,754,21,1992,Spatial,5
817,1,1543920.0111620526,754,21,1993,Spatial,5
818,2,273753.39229715103,754,21,1993,Spatial,5
819,3,892785.9811720756,754,21,1993,Spatial,5
820,1,1592639.2500713638,754,21,1994,Spatial,5
821,2,342366.4890081082,754,21,1994,Spatial,5
822,3,741045.5173657924,754,21,1994,Spatial,5
823,1,1341813.9507954118,754,21,1995,Spatial,5
824,2,201066.6764895373,754,21,1995,Spatial,5
825,3,836279.0664882992,754,21,1995,Spatial,5
826,1,1663738.46870153,754,21,1996,Spatial,5
827,2,467707.3469760744,754,21,1996,Spatial,5
828,3,499592.04591339617,754,21,1996,Spatial,5
829,1,1422709.3976644897,754,21,1997,Spatial,5
830,2,224758.0380522559,754,21,1997,Spatial,5
831,3,662564.6216679021,754,21,1997,Spatial,5
832,1,1765158.3551212123,754,21,1998,Spatial,5
833,2,490421.5439701922,754,21,1998,Spatial,5
834,3,352230.4272170271,754,21,1998,Spatial,5
835,1,1590925.7533072017,754,21,1999,Spatial,5
836,2,365413.10611082416,754,21,1999,Spatial,5
837,3,558780.4807696337,754,21,1999,Spatial,5
838,1,1539148.5962698471,754,21,2000,Spatial,5
839,2,252334.932454658,754,21,2000,Spatial,5
840,3,620267.972166954,754,21,2000,Spatial,5
841,1,1467616.4351220997,754,21,2001,Spatial,5
842,2,299765.92317473853,754,21,2001,Spatial,5
843,3,733539.5000060819,754,21,2001,Spatial,5
844,1,1724374.2528754424,754,21,2002,Spatial,5
845,2,491864.6868323208,754,21,2002,Spatial,5
846,3,513978.4160443546,754,21,2002,Spatial,5
847,1,1816000.8104339105,754,21,2003,Spatial,5
848,2,267055.3105824009,754,21,2003,Spatial,5
849,3,503313.363869528,754,21,2003,Spatial,5
850,1,1656231.3490685034,754,21,2004,Spatial,5
851,2,172980.51298631533,754,21,2004,Spatial,5
852,3,811247.5306609399,754,21,2004,Spatial,5
853,1,1855870.611244334,754,21,2005,Spatial,5
854,2,294277.1206843246,754,21,2005,Spatial,5
855,3,726103.5113110307,754,21,2005,Spatial,5
856,1,1892887.653520595,754,21,2006,Spatial,5
857,2,265247.78286924766,754,21,2006,Spatial,5
858,3,771466.1009578067,754,21,2006,Spatial,5
859,1,1991238.4032551916,754,21,2007,Spatial,5
860,2,409243.9506836013,754,21,2007,Spatial,5
861,3,750233.372337109,754,21,2007,Spatial,5
862,1,2072791.054364247,754,21,2008,Spatial,5
863,2,337325.2424296267,754,21,2008,Spatial,5
864,3,636560.0562520861,754,21,2008,Spatial,5
865,1,1845940.1474426435,754,21,2009,Spatial,5
866,2,269685.48297476844,754,21,2009,Spatial,5
867,3,848498.6848419383,754,21,2009,Spatial,5
868,1,1988258.98969044,754,21,2010,Spatial,5
869,2,481465.22047439474,754,21,2010,Spatial,5
870,3,668390.1860161659,754,21,2010,Spatial,5
871,1,1819949.010176955,754,21,2011,Spatial,5
872,2,249108.96368410165,754,21,2011,Spatial,5
873,3,858258.0399705899,754,21,2011,Spatial,5
874,1,2002896.207222268,754,21,2012,Spatial,5
875,2,254913.8878458532,754,21,2012,Spatial,5
876,3,612280.3342417353,754,21,2012,Spatial,5
877,1,1893891.221930179,754,21,2013,Spatial,5
878,2,130903.4069532164,754,21,2013,Spatial,5
879,3,706468.934309532,754,21,2013,Spatial,5
880,1,1918199.5421899504,754,21,2014,Spatial,5
881,2,187635.84963842927,754,21,2014,Spatial,5
882,3,649269.3026168662,754,21,2014,Spatial,5
883,1,2023269.182428097,754,21,2015,Spatial,5
884,2,222958.1879591795,754,21,2015,Spatial,5
885,3,564258.2833582778,754,21,2015,Spatial,5
886,1,2033025.6481674125,754,21,2016,Spatial,5
887,2,176750.2539768503,754,21,2016,Spatial,5
888,3,530886.5093735427,754,21,2016,Spatial,5
889,1,2044041.4581121455,754,21,2017,Spatial,5
890,2,315509.2186685659,754,21,2017,Spatial,5
891,3,433689.5900767706,754,21,2017,Spatial,5
892,1,1917659.8172460715,754,21,2018,Spatial,5
893,2,171539.07140213382,754,21,2018,Spatial,5
894,3,507544.7233434495,754,21,2018,Spatial,5
895,1,1836502.609731959,754,21,2019,Spatial,5
896,2,183427.75276473493,754,21,2019,Spatial,5
897,3,579305.8101995183,754,21,2019,Spatial,5
898,1,1709786.1851368714,754,21,2020,Spatial,5
899,2,257304.89882830068,754,21,2020,Spatial,5
900,3,705113.7728342626,754,21,2020,Spatial,5
901,1,1853012.686571361,754,21,2021,Spatial,5
902,2,419308.41251645423,754,21,2021,Spatial,5
903,3,572653.9679659588,754,21,2021,Spatial,5
904,1,1379005.3270628853,754,21,2022,Spatial,5
905,2,208774.67894268167,754,21,2022,Spatial,5
906,3,1041961.3237116263,754,21,2022,Spatial,5
907,1,7515.142538418012,766,12,1985,Spatial,5
908,2,6690.704712596478,766,12,1985,Spatial,5
909,3,13839.048992720029,766,12,1985,Spatial,5
910,1,15575.96711522288,766,12,1986,Spatial,5
911,2,52203.03261525023,766,12,1986,Spatial,5
912,3,5261.417720953285,766,12,1986,Spatial,5
913,1,15013.146794351109,766,12,1987,Spatial,5
914,2,67870.57235211834,766,12,1987,Spatial,5
915,3,4183.183390524042,766,12,1987,Spatial,5
916,1,16184.44870434212,766,12,1988,Spatial,5
917,2,19866.07127883873,766,12,1988,Spatial,5
918,3,1529.7289002972311,766,12,1988,Spatial,5
919,1,9330.341900421416,766,12,1989,Spatial,5
920,2,90914.6369010455,766,12,1989,Spatial,5
921,3,6191.735811194526,766,12,1989,Spatial,5
922,1,14191.626539904166,766,12,1990,Spatial,5
923,2,28332.01709170579,766,12,1990,Spatial,5
924,3,1512.031575548476,766,12,1990,Spatial,5
925,1,11843.364838037578,766,12,1991,Spatial,5
926,2,29245.61090740004,766,12,1991,Spatial,5
927,3,2640.155261933366,766,12,1991,Spatial,5
928,1,12934.284068047382,766,12,1992,Spatial,5
929,2,42246.60172266621,766,12,1992,Spatial,5
930,3,1086.6710913715417,766,12,1992,Spatial,5
931,1,13868.074143238564,766,12,1993,Spatial,5
932,2,52421.73367647398,766,12,1993,Spatial,5
933,3,681.6660578945276,766,12,1993,Spatial,5
934,1,12968.774136224592,766,12,1994,Spatial,5
935,2,59599.22665369214,766,12,1994,Spatial,5
936,3,2139.068289923079,766,12,1994,Spatial,5
937,1,10520.103841869512,766,12,1995,Spatial,5
938,2,127349.6261336978,766,12,1995,Spatial,5
939,3,4923.259907870207,766,12,1995,Spatial,5
940,1,15149.328138624756,766,12,1996,Spatial,5
941,2,25948.415141936617,766,12,1996,Spatial,5
942,3,2320.8955226889248,766,12,1996,Spatial,5
943,1,16500.31710072117,766,12,1997,Spatial,5
944,2,64784.86194608568,766,12,1997,Spatial,5
945,3,2029.229566876441,766,12,1997,Spatial,5
946,1,12442.784668673694,766,12,1998,Spatial,5
947,2,214835.0728874413,766,12,1998,Spatial,5
948,3,7628.793717622938,766,12,1998,Spatial,5
949,1,15476.768225295811,766,12,1999,Spatial,5
950,2,83612.27136618945,766,12,1999,Spatial,5
951,3,7306.624587297849,766,12,1999,Spatial,5
952,1,18971.25421371052,766,12,2000,Spatial,5
953,2,12089.985444384798,766,12,2000,Spatial,5
954,3,4185.057146722569,766,12,2000,Spatial,5
955,1,18926.81702686478,766,12,2001,Spatial,5
956,2,12674.052499019484,766,12,2001,Spatial,5
957,3,3900.1688839850353,766,12,2001,Spatial,5
958,1,18924.608324940167,766,12,2002,Spatial,5
959,2,11827.87255129168,766,12,2002,Spatial,5
960,3,3649.214787689756,766,12,2002,Spatial,5
961,1,8484.207214015874,766,12,2003,Spatial,5
962,2,71457.12150785237,766,12,2003,Spatial,5
963,3,10258.855490388634,766,12,2003,Spatial,5
964,1,14746.774474485488,766,12,2004,Spatial,5
965,2,12989.712206118911,766,12,2004,Spatial,5
966,3,2216.032008646594,766,12,2004,Spatial,5
967,1,13462.482358188015,766,12,2005,Spatial,5
