,aggrement,area,bacia,classe,year,Models,version
562,3,261645.77294127792,765,21,1986,RF,5
563,1,805898.9544896666,765,21,1987,RF,5
564,2,85482.96561549354,765,21,1987,RF,5
565,3,72384.98519012843,765,21,1987,RF,5
566,1,788145.128506235,765,21,1988,RF,5
567,2,176100.3234875027,765,21,1988,RF,5
568,3,84329.02649025035,765,21,1988,RF,5
569,1,636860.5517786519,765,21,1989,RF,5
570,2,76914.66776972177,765,21,1989,RF,5
571,3,269591.28844629345,765,21,1989,RF,5
572,1,732786.4336024467,765,21,1990,RF,5
573,2,177981.62615118577,765,21,1990,RF,5
574,3,162868.66853019196,765,21,1990,RF,5
575,1,784341.6315296155,765,21,1991,RF,5
576,2,153775.16647978392,765,21,1991,RF,5
577,3,126933.29535254891,765,21,1991,RF,5
578,1,694625.521215969,765,21,1992,RF,5
579,2,148788.81241529025,765,21,1992,RF,5
580,3,205256.41382975772,765,21,1992,RF,5
581,1,812685.6810382804,765,21,1993,RF,5
582,2,94077.51074907929,765,21,1993,RF,5
583,3,123042.92989649382,765,21,1993,RF,5
584,1,838720.2620835374,765,21,1994,RF,5
585,2,95204.57657949388,765,21,1994,RF,5
586,3,107301.67409485356,765,21,1994,RF,5
587,1,732187.5661645877,765,21,1995,RF,5
588,2,32232.015202854924,765,21,1995,RF,5
589,3,233174.80363147272,765,21,1995,RF,5
590,1,864527.5835319618,765,21,1996,RF,5
591,2,56193.20565586138,765,21,1996,RF,5
592,3,110734.95506975376,765,21,1996,RF,5
593,1,719670.7111323015,765,21,1997,RF,5
594,2,82271.69981557628,765,21,1997,RF,5
595,3,257248.7992972662,765,21,1997,RF,5
596,1,866936.7774882395,765,21,1998,RF,5
597,2,49668.189831057134,765,21,1998,RF,5
598,3,112431.53007323132,765,21,1998,RF,5
599,1,847361.9670702975,765,21,1999,RF,5
600,2,72630.24573935887,765,21,1999,RF,5
601,3,146164.0088598557,765,21,1999,RF,5
602,1,840172.6640077699,765,21,2000,RF,5
603,2,170167.4299663897,765,21,2000,RF,5
604,3,144950.91256532774,765,21,2000,RF,5
605,1,841037.0849828701,765,21,2001,RF,5
606,2,87942.20084701439,765,21,2001,RF,5
607,3,120112.35963190108,765,21,2001,RF,5
608,1,906034.7009173812,765,21,2002,RF,5
609,2,79030.3015812021,765,21,2002,RF,5
610,3,92089.80970197782,765,21,2002,RF,5
611,1,895447.5512478648,765,21,2003,RF,5
612,2,61466.67305073124,765,21,2003,RF,5
613,3,115101.38657140404,765,21,2003,RF,5
614,1,895107.0463782327,765,21,2004,RF,5
615,2,83501.18392027095,765,21,2004,RF,5
616,3,105901.35362538762,765,21,2004,RF,5
617,1,865216.1494922084,765,21,2005,RF,5
618,2,101417.07663908903,765,21,2005,RF,5
619,3,157793.57807686643,765,21,2005,RF,5
620,1,899552.4055274385,765,21,2006,RF,5
621,2,158365.11427793838,765,21,2006,RF,5
622,3,129658.50405879976,765,21,2006,RF,5
623,1,910373.3601585274,765,21,2007,RF,5
624,2,83257.91520142458,765,21,2007,RF,5
625,3,98898.22056439237,765,21,2007,RF,5
626,1,909713.9270367314,765,21,2008,RF,5
627,2,147998.32685581825,765,21,2008,RF,5
628,3,85119.69102965393,765,21,2008,RF,5
629,1,868018.604751888,765,21,2009,RF,5
630,2,116058.70615502418,765,21,2009,RF,5
631,3,103833.54039777312,765,21,2009,RF,5
632,1,857732.6420587307,765,21,2010,RF,5
633,2,93004.90852171268,765,21,2010,RF,5
634,3,115048.23332158515,765,21,2010,RF,5
635,1,789000.1452125008,765,21,2011,RF,5
636,2,68994.85356572711,765,21,2011,RF,5
637,3,181027.27714864645,765,21,2011,RF,5
638,1,901615.3978020148,765,21,2012,RF,5
639,2,164888.95133253816,765,21,2012,RF,5
640,3,56585.45837704055,765,21,2012,RF,5
641,1,796113.4804634886,765,21,2013,RF,5
642,2,17299.523869031123,765,21,2013,RF,5
643,3,197455.1783613522,765,21,2013,RF,5
644,1,752861.7287638831,765,21,2014,RF,5
645,2,81829.5824574928,765,21,2014,RF,5
646,3,265223.6772493484,765,21,2014,RF,5
647,1,811807.6548518486,765,21,2015,RF,5
648,2,26431.3109027424,765,21,2015,RF,5
649,3,239832.7820995452,765,21,2015,RF,5
650,1,936178.8273565052,765,21,2016,RF,5
651,2,29259.880176090937,765,21,2016,RF,5
652,3,142761.41592798958,765,21,2016,RF,5
653,1,982959.4026315534,765,21,2017,RF,5
654,2,47182.145957225046,765,21,2017,RF,5
655,3,119824.32988575792,765,21,2017,RF,5
656,1,888810.6099620587,765,21,2018,RF,5
657,2,28305.745413479934,765,21,2018,RF,5
658,3,218113.24255615825,765,21,2018,RF,5
659,1,877195.6452048973,765,21,2019,RF,5
660,2,21880.907629279896,765,21,2019,RF,5
661,3,237360.7233476129,765,21,2019,RF,5
662,1,931172.4696213816,765,21,2020,RF,5
663,2,130316.5730234363,765,21,2020,RF,5
664,3,185577.1864199852,765,21,2020,RF,5
665,1,910449.1890970322,765,21,2021,RF,5
666,2,48496.97363012144,765,21,2021,RF,5
667,3,211016.7693801963,765,21,2021,RF,5
668,1,833301.5159560691,765,21,2022,RF,5
669,2,42195.98924822799,765,21,2022,RF,5
670,3,288937.01222103386,765,21,2022,RF,5
671,1,247694.4491132303,7614,4,1985,RF,5
672,2,28596.84470076705,7614,4,1985,RF,5
673,3,34658.1295633387,7614,4,1985,RF,5
674,1,601306.3092258014,7614,4,1986,RF,5
675,2,46833.337112121626,7614,4,1986,RF,5
676,3,275710.8208533428,7614,4,1986,RF,5
677,1,619533.4335553813,7614,4,1987,RF,5
678,2,33139.12462692025,7614,4,1987,RF,5
679,3,253420.4358619914,7614,4,1987,RF,5
680,1,720707.417826324,7614,4,1988,RF,5
681,2,164444.23111893988,7614,4,1988,RF,5
682,3,174649.2861803067,7614,4,1988,RF,5
683,1,676141.8875787338,7614,4,1989,RF,5
684,2,51995.4236444079,7614,4,1989,RF,5
685,3,219130.69811133912,7614,4,1989,RF,5
686,1,720991.0020227169,7614,4,1990,RF,5
687,2,86587.9791590336,7614,4,1990,RF,5
688,3,151360.83250818978,7614,4,1990,RF,5
689,1,605176.3695888584,7614,4,1991,RF,5
690,2,53224.71710965898,7614,4,1991,RF,5
691,3,247597.85335331457,7614,4,1991,RF,5
692,1,643045.0581973724,7614,4,1992,RF,5
693,2,43917.74337527296,7614,4,1992,RF,5
694,3,186953.5394049748,7614,4,1992,RF,5
695,1,636900.3009171983,7614,4,1993,RF,5
696,2,63942.287716606,7614,4,1993,RF,5
697,3,166546.0953686581,7614,4,1993,RF,5
698,1,705130.5176973362,7614,4,1994,RF,5
699,2,96344.53836770286,7614,4,1994,RF,5
700,3,108147.48888313076,7614,4,1994,RF,5
701,1,534504.2771513547,7614,4,1995,RF,5
702,2,48557.88693499017,7614,4,1995,RF,5
703,3,278838.5989917494,7614,4,1995,RF,5
704,1,568263.3468310784,7614,4,1996,RF,5
705,2,31296.43606904008,7614,4,1996,RF,5
706,3,265929.86243129696,7614,4,1996,RF,5
707,1,660482.4254007023,7614,4,1997,RF,5
708,2,50633.67946244603,7614,4,1997,RF,5
709,3,175292.74999864795,7614,4,1997,RF,5
710,1,725604.4237856044,7614,4,1998,RF,5
711,2,64562.982005977065,7614,4,1998,RF,5
712,3,109142.0092024295,7614,4,1998,RF,5
713,1,721885.0326711562,7614,4,1999,RF,5
714,2,102362.27051088786,7614,4,1999,RF,5
715,3,113572.68235616609,7614,4,1999,RF,5
716,1,706647.6863574822,7614,4,2000,RF,5
717,2,77123.36273094846,7614,4,2000,RF,5
718,3,116206.0281603231,7614,4,2000,RF,5
719,1,552364.3328946386,7614,4,2001,RF,5
720,2,31500.878139256027,7614,4,2001,RF,5
721,3,258157.3321512876,7614,4,2001,RF,5
722,1,675214.1599846113,7614,4,2002,RF,5
723,2,83710.42663192906,7614,4,2002,RF,5
724,3,127773.03157809362,7614,4,2002,RF,5
725,1,719870.4730539157,7614,4,2003,RF,5
726,2,127528.76030973122,7614,4,2003,RF,5
727,3,70718.59603848717,7614,4,2003,RF,5
728,1,616658.7870831784,7614,4,2004,RF,5
729,2,56560.87175100024,7614,4,2004,RF,5
730,3,175921.24226018446,7614,4,2004,RF,5
731,1,706402.4858476052,7614,4,2005,RF,5
732,2,49570.07005470877,7614,4,2005,RF,5
733,3,100161.71245567604,7614,4,2005,RF,5
734,1,629221.4640970689,7614,4,2006,RF,5
735,2,32323.404007021705,7614,4,2006,RF,5
736,3,184824.23770573025,7614,4,2006,RF,5
737,1,662433.9241470288,7614,4,2007,RF,5
738,2,35017.7906976381,7614,4,2007,RF,5
739,3,163850.24445314414,7614,4,2007,RF,5
740,1,669422.3765316256,7614,4,2008,RF,5
741,2,34230.223378731986,7614,4,2008,RF,5
742,3,168346.72642780736,7614,4,2008,RF,5
743,1,683162.4039609907,7614,4,2009,RF,5
744,2,37737.37821457552,7614,4,2009,RF,5
745,3,152572.10865473445,7614,4,2009,RF,5
746,1,503074.93495069887,7614,4,2010,RF,5
747,2,49178.276735096566,7614,4,2010,RF,5
748,3,269488.8540450343,7614,4,2010,RF,5
749,1,634306.5152506705,7614,4,2011,RF,5
750,2,51154.64397657042,7614,4,2011,RF,5
751,3,185952.45026027996,7614,4,2011,RF,5
752,1,659740.5696026952,7614,4,2012,RF,5
753,2,50921.83493278104,7614,4,2012,RF,5
754,3,149145.10954644036,7614,4,2012,RF,5
755,1,703196.6764122725,7614,4,2013,RF,5
756,2,83961.34502349838,7614,4,2013,RF,5
757,3,97013.94647565496,7614,4,2013,RF,5
758,1,671671.7239969104,7614,4,2014,RF,5
759,2,56049.33287546938,7614,4,2014,RF,5
760,3,109549.55645335309,7614,4,2014,RF,5
761,1,702674.984506117,7614,4,2015,RF,5
762,2,46201.96066468308,7614,4,2015,RF,5
763,3,71984.82537137155,7614,4,2015,RF,5
764,1,669453.6134175379,7614,4,2016,RF,5
765,2,42050.361148951146,7614,4,2016,RF,5
766,3,95447.82930400185,7614,4,2016,RF,5
767,1,567435.0808807563,7614,4,2017,RF,5
768,2,32651.758949516294,7614,4,2017,RF,5
769,3,182793.0917941132,7614,4,2017,RF,5
770,1,718722.1206073292,7614,4,2018,RF,5
771,2,130113.44787247916,7614,4,2018,RF,5
772,3,33463.511236344886,7614,4,2018,RF,5
773,1,662767.9316778922,7614,4,2019,RF,5
774,2,48137.649542222185,7614,4,2019,RF,5
775,3,84422.96382827382,7614,4,2019,RF,5
776,1,646304.6711469599,7614,4,2020,RF,5
777,2,84206.29081009625,7614,4,2020,RF,5
778,3,99484.24087210982,7614,4,2020,RF,5
779,1,618614.1370582015,7614,4,2021,RF,5
780,2,61528.54344221214,7614,4,2021,RF,5
781,3,126071.83906784182,7614,4,2021,RF,5
782,1,585041.842724902,7614,4,2022,RF,5
783,2,97960.93044226328,7614,4,2022,RF,5
784,3,156049.58483759002,7614,4,2022,RF,5
785,1,578.2057233051152,764,4,1985,RF,5
786,2,310.443195428729,764,4,1985,RF,5
787,3,11548.26259686736,764,4,1985,RF,5
788,1,209284.5431899405,764,4,1986,RF,5
789,2,89915.95382666176,764,4,1986,RF,5
790,3,112843.70253053182,764,4,1986,RF,5
791,1,258373.50922105665,764,4,1987,RF,5
792,2,38752.066221693305,764,4,1987,RF,5
793,3,86047.9475122637,764,4,1987,RF,5
794,1,309474.2521477561,764,4,1988,RF,5
795,2,9101.044136607345,764,4,1988,RF,5
796,3,132786.00400498055,764,4,1988,RF,5
797,1,253958.49882126297,764,4,1989,RF,5
798,2,13939.965278647356,764,4,1989,RF,5
799,3,188663.73095983372,764,4,1989,RF,5
800,1,295379.7832795049,764,4,1990,RF,5
801,2,4124.018205974918,764,4,1990,RF,5
802,3,141621.51247872823,764,4,1990,RF,5
803,1,364244.4963836245,764,4,1991,RF,5
804,2,195033.4851744438,764,4,1991,RF,5
805,3,68068.55825316702,764,4,1991,RF,5
806,1,297482.2144752058,764,4,1992,RF,5
807,2,11829.851109367151,764,4,1992,RF,5
808,3,107474.1781247365,764,4,1992,RF,5
809,1,313643.4331630996,764,4,1993,RF,5
810,2,42030.12964722828,764,4,1993,RF,5
811,3,50076.15280472615,764,4,1993,RF,5
812,1,273347.343815196,764,4,1994,RF,5
813,2,21351.66324360586,764,4,1994,RF,5
814,3,76626.21681498185,764,4,1994,RF,5
815,1,213256.91538320715,764,4,1995,RF,5
816,2,145959.8903480792,764,4,1995,RF,5
817,3,114425.65886788456,764,4,1995,RF,5
818,1,276773.4189705325,764,4,1996,RF,5
819,2,43000.91228657411,764,4,1996,RF,5
820,3,45703.20844343437,764,4,1996,RF,5
821,1,271421.85351349413,764,4,1997,RF,5
822,2,73882.84081580218,764,4,1997,RF,5
823,3,56137.74430166386,764,4,1997,RF,5
824,1,301776.1168062149,764,4,1998,RF,5
825,2,14262.116803544706,764,4,1998,RF,5
826,3,60846.99156823667,764,4,1998,RF,5
827,1,285531.3746260182,764,4,1999,RF,5
828,2,17255.89507441996,764,4,1999,RF,5
829,3,87517.42842448241,764,4,1999,RF,5
830,1,255002.0766991002,764,4,2000,RF,5
831,2,18127.820771874536,764,4,2000,RF,5
832,3,133079.97403428107,764,4,2000,RF,5
833,1,297296.93553673587,764,4,2001,RF,5
834,2,11727.13241429845,764,4,2001,RF,5
835,3,94400.75292957382,764,4,2001,RF,5
836,1,332544.39694323775,764,4,2002,RF,5
837,2,20894.859722671,764,4,2002,RF,5
838,3,69156.74836195007,764,4,2002,RF,5
839,1,320400.91076596663,764,4,2003,RF,5
840,2,19341.562978102796,764,4,2003,RF,5
841,3,76361.22410169263,764,4,2003,RF,5
842,1,329108.55407940823,764,4,2004,RF,5
843,2,21292.72600128432,764,4,2004,RF,5
844,3,71846.06385653993,764,4,2004,RF,5
845,1,252525.66129203088,764,4,2005,RF,5
846,2,16253.208009649326,764,4,2005,RF,5
847,3,133354.84799028217,764,4,2005,RF,5
848,1,336879.3477505413,764,4,2006,RF,5
849,2,41122.46279933029,764,4,2006,RF,5
850,3,47362.1450637799,764,4,2006,RF,5
851,1,326300.299885237,764,4,2007,RF,5
852,2,22538.29157638499,764,4,2007,RF,5
853,3,53883.12179879406,764,4,2007,RF,5
854,1,330262.5833655274,764,4,2008,RF,5
855,2,22558.89569999504,764,4,2008,RF,5
856,3,66126.76785454934,764,4,2008,RF,5
857,1,329304.38790223707,764,4,2009,RF,5
858,2,22782.45670477173,764,4,2009,RF,5
859,3,65456.11114117527,764,4,2009,RF,5
860,1,354004.2549312887,764,4,2010,RF,5
861,2,33670.910589168605,764,4,2010,RF,5
862,3,41612.916161395406,764,4,2010,RF,5
863,1,300765.11151350243,764,4,2011,RF,5
864,2,21596.870099249245,764,4,2011,RF,5
865,3,91620.60895233916,764,4,2011,RF,5
866,1,346534.56451157946,764,4,2012,RF,5
867,2,30416.82519634084,764,4,2012,RF,5
868,3,38070.29532330503,764,4,2012,RF,5
869,1,348621.729509457,764,4,2013,RF,5
870,2,33863.1515315559,764,4,2013,RF,5
871,3,30736.193295991307,764,4,2013,RF,5
872,1,344686.10670095176,764,4,2014,RF,5
873,2,35334.28758377885,764,4,2014,RF,5
874,3,28229.76555698161,764,4,2014,RF,5
875,1,340138.68219683744,764,4,2015,RF,5
876,2,28278.941666301445,764,4,2015,RF,5
877,3,31051.745351163267,764,4,2015,RF,5
878,1,292269.732134779,764,4,2016,RF,5
879,2,23537.62677851377,764,4,2016,RF,5
880,3,72661.83406719081,764,4,2016,RF,5
881,1,332211.285987522,764,4,2017,RF,5
882,2,51653.7771214832,764,4,2017,RF,5
883,3,28171.542975210203,764,4,2017,RF,5
884,1,263623.76260696846,764,4,2018,RF,5
885,2,26139.109271952828,764,4,2018,RF,5
886,3,99651.37863699957,764,4,2018,RF,5
887,1,266563.35575675685,764,4,2019,RF,5
888,2,23393.8942798713,764,4,2019,RF,5
889,3,97754.68584575152,764,4,2019,RF,5
890,1,300147.544066234,764,4,2020,RF,5
891,2,51703.390660753896,764,4,2020,RF,5
892,3,62565.82341763767,764,4,2020,RF,5
893,1,293955.3084703374,764,4,2021,RF,5
894,2,37393.02605921145,764,4,2021,RF,5
895,3,65908.6060241123,764,4,2021,RF,5
896,1,290882.3173048602,764,4,2022,RF,5
897,2,38334.53107687665,764,4,2022,RF,5
898,3,65097.45754384203,764,4,2022,RF,5
899,1,801962.9634663314,776,21,1985,RF,5
900,2,145288.407987223,776,21,1985,RF,5
901,3,466345.693744598,776,21,1985,RF,5
902,1,1265005.0019911458,776,21,1986,RF,5
903,2,238480.48458908143,776,21,1986,RF,5
904,3,766341.475412991,776,21,1986,RF,5
905,1,1244542.362750345,776,21,1987,RF,5
906,2,109262.63912306898,776,21,1987,RF,5
907,3,926253.0484312508,776,21,1987,RF,5
908,1,1264549.0772748613,776,21,1988,RF,5
909,2,96820.50339280728,776,21,1988,RF,5
910,3,934473.6644598568,776,21,1988,RF,5
911,1,947525.0327418114,776,21,1989,RF,5
912,2,42252.99270070742,776,21,1989,RF,5
913,3,1207738.043862365,776,21,1989,RF,5
914,1,1441147.2999464355,776,21,1990,RF,5
915,2,129759.96111359895,776,21,1990,RF,5
916,3,772470.9662786454,776,21,1990,RF,5
917,1,1265144.4116211582,776,21,1991,RF,5
918,2,58516.63023132302,776,21,1991,RF,5
919,3,935925.316026513,776,21,1991,RF,5
920,1,1516339.158298629,776,21,1992,RF,5
921,2,309554.64170738764,776,21,1992,RF,5
922,3,635469.4365310124,776,21,1992,RF,5
923,1,1415369.0353573335,776,21,1993,RF,5
924,2,83684.89569332547,776,21,1993,RF,5
925,3,781787.6764429504,776,21,1993,RF,5
926,1,1449412.8554338748,776,21,1994,RF,5
927,2,104968.66730206645,776,21,1994,RF,5
928,3,757275.0520943737,776,21,1994,RF,5
929,1,946987.835663838,776,21,1995,RF,5
930,2,31455.96025548604,776,21,1995,RF,5
931,3,1239069.9808511552,776,21,1995,RF,5
932,1,1359380.1085972912,776,21,1996,RF,5
933,2,173709.1047835623,776,21,1996,RF,5
934,3,822213.379240055,776,21,1996,RF,5
935,1,1398863.304987656,776,21,1997,RF,5
936,2,176911.13371803495,776,21,1997,RF,5
937,3,751923.3851620558,776,21,1997,RF,5
938,1,1548651.239551237,776,21,1998,RF,5
939,2,168894.1691539016,776,21,1998,RF,5
940,3,489736.287490902,776,21,1998,RF,5
941,1,1205781.6394096487,776,21,1999,RF,5
942,2,160375.09375148528,776,21,1999,RF,5
943,3,866185.3886100155,776,21,1999,RF,5
944,1,1578158.3424153167,776,21,2000,RF,5
945,2,263999.43875029235,776,21,2000,RF,5
946,3,484526.7404954733,776,21,2000,RF,5
947,1,1571515.2906572977,776,21,2001,RF,5
948,2,189366.28592737517,776,21,2001,RF,5
949,3,555705.672478615,776,21,2001,RF,5
950,1,1468453.150586706,776,21,2002,RF,5
951,2,246796.9974243334,776,21,2002,RF,5
952,3,641709.0643406354,776,21,2002,RF,5
953,1,1295511.9510094589,776,21,2003,RF,5
954,2,171650.86282670085,776,21,2003,RF,5
955,3,805622.7522720052,776,21,2003,RF,5
956,1,1356360.033854962,776,21,2004,RF,5
957,2,234446.9736775609,776,21,2004,RF,5
958,3,776949.3977570899,776,21,2004,RF,5
959,1,1251115.3617120632,776,21,2005,RF,5
960,2,244493.58979413216,776,21,2005,RF,5
961,3,795632.6941367871,776,21,2005,RF,5
962,1,1514801.1595900443,776,21,2006,RF,5
963,2,248440.399374527,776,21,2006,RF,5
964,3,465192.07389923953,776,21,2006,RF,5
965,1,1303253.8421048576,776,21,2007,RF,5
966,2,318519.3571990192,776,21,2007,RF,5
967,3,641530.330322967,776,21,2007,RF,5
968,1,1326243.3045235802,776,21,2008,RF,5
969,2,313369.7182776778,776,21,2008,RF,5
970,3,595757.9058407765,776,21,2008,RF,5
971,1,1295088.232432157,776,21,2009,RF,5
972,2,231651.81411136023,776,21,2009,RF,5
973,3,664863.6133671157,776,21,2009,RF,5
974,1,1198499.693900174,776,21,2010,RF,5
975,2,253334.46395319595,776,21,2010,RF,5
976,3,733611.5973482536,776,21,2010,RF,5
977,1,1239387.7950291564,776,21,2011,RF,5
978,2,262982.84817545174,776,21,2011,RF,5
979,3,734624.4629812372,776,21,2011,RF,5
980,1,1211183.2946340991,776,21,2012,RF,5
981,2,303844.08664015407,776,21,2012,RF,5
982,3,767887.2927690209,776,21,2012,RF,5
983,1,1563092.9775542254,776,21,2013,RF,5
984,2,196927.3549798239,776,21,2013,RF,5
985,3,431952.54348339385,776,21,2013,RF,5
986,1,1167185.2209539486,776,21,2014,RF,5
987,2,136627.88562447013,776,21,2014,RF,5
988,3,844720.71086422,776,21,2014,RF,5
989,1,1335459.743797228,776,21,2015,RF,5
990,2,63060.45025763531,776,21,2015,RF,5
991,3,683849.2346195888,776,21,2015,RF,5
992,1,1576696.9247594336,776,21,2016,RF,5
993,2,123847.3978578047,776,21,2016,RF,5
994,3,439431.5921417735,776,21,2016,RF,5
995,1,1228462.9574361336,776,21,2017,RF,5
996,2,157027.80646297705,776,21,2017,RF,5
997,3,778590.0636925299,776,21,2017,RF,5
998,1,1227311.4091905805,776,21,2018,RF,5
999,2,271021.62595177966,776,21,2018,RF,5
1000,3,755828.9317477125,776,21,2018,RF,5
1001,1,1213360.7596374918,776,21,2019,RF,5
1002,2,185182.91125285823,776,21,2019,RF,5
1003,3,772120.3205143632,776,21,2019,RF,5
1004,1,1410786.492647027,776,21,2020,RF,5
1005,2,224300.29364558565,776,21,2020,RF,5
1006,3,576727.6013006478,776,21,2020,RF,5
1007,1,1511555.9993503452,776,21,2021,RF,5
1008,2,164137.01667259034,776,21,2021,RF,5
1009,3,479521.41720518144,776,21,2021,RF,5
1010,1,976254.3629070624,776,21,2022,RF,5
1011,2,73226.95854132318,776,21,2022,RF,5
1012,3,1013682.0726664216,776,21,2022,RF,5
1013,3,4590.110395551071,7614,33,1985,RF,5
1014,1,8352.236078238358,7614,33,1986,RF,5
1015,2,3741.334997577883,7614,33,1986,RF,5
1016,3,1306.7678916899567,7614,33,1986,RF,5
1017,1,6808.481237720649,7614,33,1987,RF,5
1018,2,672.0365282165526,7614,33,1987,RF,5
1019,3,2178.4891808444804,7614,33,1987,RF,5
1020,1,1463.937330087699,7614,33,1988,RF,5
1021,2,317.9004243646601,7614,33,1988,RF,5
1022,3,7552.249339534146,7614,33,1988,RF,5
1023,3,8669.215861144865,7614,33,1989,RF,5
1024,1,8014.209236672072,7614,33,1990,RF,5
1025,2,3562.21880365329,7614,33,1990,RF,5
1026,3,884.0766431008246,7614,33,1990,RF,5
1027,3,8194.739096943415,7614,33,1991,RF,5
1028,1,5430.016283313656,7614,33,1992,RF,5
1029,2,2998.668186787848,7614,33,1992,RF,5
1030,3,1805.72930632846,7614,33,1992,RF,5
1031,1,3327.115039424912,7614,33,1993,RF,5
1032,2,2114.3178982332597,7614,33,1993,RF,5
1033,3,2482.423168461384,7614,33,1993,RF,5
1034,1,2076.4089825876654,7614,33,1994,RF,5
1035,2,2969.0001592906524,7614,33,1994,RF,5
1036,3,3181.6156237360888,7614,33,1994,RF,5
1037,3,4215.687133799333,7614,33,1995,RF,5
1038,1,11.26017264303768,7614,33,1996,RF,5
1039,2,0.9746427001953124,7614,33,1996,RF,5
1040,3,3908.6494802510047,7614,33,1996,RF,5
1041,1,2571.44127690551,7614,33,1997,RF,5
1042,2,974.7083739171344,7614,33,1997,RF,5
1043,3,1007.3220596468116,7614,33,1997,RF,5
1044,1,1421.95149735567,7614,33,1998,RF,5
1045,2,223.4747529085048,7614,33,1998,RF,5
1046,3,1739.4647438322197,7614,33,1998,RF,5
1047,3,3613.418821858869,7614,33,1999,RF,5
1048,1,1640.3060680100873,7614,33,2000,RF,5
1049,2,1534.8368143608295,7614,33,2000,RF,5
1050,3,1148.1715442439306,7614,33,2000,RF,5
1051,3,2829.0065302445146,7614,33,2001,RF,5
1052,1,5660.2668911295,7614,33,2002,RF,5
1053,2,3564.1527693776025,7614,33,2002,RF,5
1054,3,1200.8509787573253,7614,33,2002,RF,5
1055,1,3615.7138861120793,7614,33,2003,RF,5
1056,2,3101.0206292251623,7614,33,2003,RF,5
1057,3,2725.052023258407,7614,33,2003,RF,5
1058,1,10360.283693561483,7614,33,2004,RF,5
1059,2,4266.527028612425,7614,33,2004,RF,5
1060,3,679.3171906480977,7614,33,2004,RF,5
1061,3,10150.453161261652,7614,33,2005,RF,5
1062,3,9220.511238418405,7614,33,2006,RF,5
1063,3,9270.336634872168,7614,33,2007,RF,5
1064,1,8498.0033948614,7614,33,2008,RF,5
1065,2,1189.232385354845,7614,33,2008,RF,5
1066,3,1112.599969719358,7614,33,2008,RF,5
1067,1,8520.39011056695,7614,33,2009,RF,5
1068,2,2086.386671155267,7614,33,2009,RF,5
1069,3,881.84482663062,7614,33,2009,RF,5
1070,1,6938.18650345313,7614,33,2010,RF,5
1071,2,11086.734872282228,7614,33,2010,RF,5
1072,3,984.404306862339,7614,33,2010,RF,5
1073,3,7156.086221768007,7614,33,2011,RF,5
1074,1,3048.4980932391977,7614,33,2012,RF,5
1075,2,61.29411331176756,7614,33,2012,RF,5
1076,3,1874.3374355727208,7614,33,2012,RF,5
1077,3,3189.555972922018,7614,33,2013,RF,5
1078,1,1972.490576524033,7614,33,2014,RF,5
1079,2,1041.3658793622426,7614,33,2014,RF,5
1080,3,522.5434212698184,7614,33,2014,RF,5
1081,1,1440.6615668146358,7614,33,2015,RF,5
1082,2,1348.6748090261897,7614,33,2015,RF,5
1083,3,737.2034863686233,7614,33,2015,RF,5
